user_id,monthly_revenue,join_date,last_payment_date,age,gender,plan_duration,subscription_id,country_id,device_id
112,10,01-06-22,28-06-23,33,Female,1 Month,0,1,3
113,15,07-05-22,26-06-23,37,Male,1 Month,2,2,1
114,10,18-11-22,25-06-23,48,Male,1 Month,1,3,0
115,11,05-04-22,25-06-23,50,Female,1 Month,0,4,3
116,14,19-05-22,23-06-23,45,Female,1 Month,1,5,2
117,15,30-10-21,23-06-23,40,Female,1 Month,0,6,1
118,12,07-08-22,27-06-23,33,Male,1 Month,2,7,0
119,11,20-09-22,25-06-23,44,Female,1 Month,2,8,0
120,10,18-10-22,25-06-23,30,Female,1 Month,0,9,2
121,15,03-10-22,24-06-23,27,Male,1 Month,1,0,2
122,11,03-05-22,28-06-23,51,Male,1 Month,0,1,2
123,13,25-05-22,26-06-23,49,Female,1 Month,2,2,0
124,15,05-11-22,25-06-23,43,Male,1 Month,1,3,3
125,12,21-08-22,24-06-23,42,Male,1 Month,0,4,0
126,13,21-09-22,23-06-23,45,Male,1 Month,1,5,3
127,10,23-11-21,23-06-23,36,Male,1 Month,0,6,0
128,12,06-10-22,27-06-23,48,Male,1 Month,2,7,0
129,13,05-11-22,23-06-23,38,Male,1 Month,2,8,2
130,14,07-01-23,23-06-23,43,Female,1 Month,0,9,1
131,15,06-10-22,23-06-23,47,Male,1 Month,1,0,3
132,15,24-06-22,28-06-23,48,Female,1 Month,0,1,2
133,13,24-06-22,26-06-23,47,Male,1 Month,2,2,2
134,15,05-11-22,25-06-23,32,Male,1 Month,1,3,1
135,13,18-07-22,26-06-23,47,Female,1 Month,0,4,2
136,12,13-09-22,26-06-23,41,Female,1 Month,1,5,2
137,12,10-08-22,22-06-23,49,Male,1 Month,0,6,3
138,15,21-09-22,23-06-23,28,Male,1 Month,2,7,3
139,13,24-03-23,23-06-23,40,Male,1 Month,2,8,0
140,12,02-05-22,23-06-23,43,Female,1 Month,0,9,0
141,12,11-05-22,27-06-23,42,Male,1 Month,1,0,0
142,14,10-06-22,22-06-23,28,Male,1 Month,0,1,2
143,14,31-08-22,24-06-23,30,Female,1 Month,2,2,1
144,10,17-08-22,26-06-23,33,Male,1 Month,1,3,2
145,11,05-05-22,26-06-23,35,Female,1 Month,0,4,3
146,10,06-10-22,25-06-23,38,Male,1 Month,0,5,1
147,12,08-11-22,24-06-23,49,Female,1 Month,0,6,3
148,15,27-11-22,28-06-23,39,Female,1 Month,2,7,0
149,13,17-11-22,27-06-23,46,Female,1 Month,1,8,2
150,10,15-12-22,23-06-23,47,Female,1 Month,0,9,3
151,15,12-12-22,25-06-23,30,Female,1 Month,0,0,3
152,14,23-11-22,27-06-23,33,Female,1 Month,1,1,1
153,11,25-12-22,24-06-23,47,Male,1 Month,2,2,0
154,11,11-03-23,27-06-23,27,Male,1 Month,2,3,3
155,14,18-11-22,27-06-23,28,Male,1 Month,0,4,1
156,15,19-08-22,25-06-23,47,Male,1 Month,1,5,0
157,14,27-09-22,24-06-23,30,Male,1 Month,2,6,3
158,13,19-10-22,28-06-23,47,Female,1 Month,0,7,0
159,10,21-12-22,26-06-23,51,Female,1 Month,2,8,2
160,15,27-10-22,25-06-23,39,Male,1 Month,1,9,0
161,10,23-10-22,24-06-23,45,Male,1 Month,0,0,1
162,15,19-04-22,25-06-23,31,Male,1 Month,1,1,3
163,11,05-04-22,26-06-23,29,Male,1 Month,2,2,3
164,11,11-03-22,26-06-23,42,Female,1 Month,0,3,1
165,14,25-05-22,25-06-23,49,Male,1 Month,2,4,1
166,13,16-04-22,26-06-23,42,Male,1 Month,1,5,3
167,13,07-04-22,24-06-23,29,Male,1 Month,0,6,0
168,10,11-12-22,28-06-23,29,Male,1 Month,2,7,1
169,12,20-01-23,26-06-23,49,Male,1 Month,1,8,1
170,14,12-01-23,25-06-23,32,Male,1 Month,0,9,3
171,11,29-04-22,24-06-23,35,Female,1 Month,1,0,1
172,12,27-04-22,26-06-23,39,Female,1 Month,0,1,0
173,15,03-06-22,25-06-23,40,Male,1 Month,2,2,0
174,14,23-04-22,25-06-23,39,Female,1 Month,2,3,1
175,10,22-04-22,26-06-23,47,Female,1 Month,0,4,3
176,13,12-04-22,25-06-23,37,Female,1 Month,1,5,2
177,15,23-05-22,26-06-23,27,Female,1 Month,0,6,0
178,13,19-10-22,26-06-23,49,Female,1 Month,2,7,3
179,10,03-12-22,26-06-23,30,Female,1 Month,1,8,1
180,14,26-09-22,25-06-23,36,Male,1 Month,0,9,3
181,15,16-06-22,27-06-23,33,Male,1 Month,1,0,0
182,13,16-05-22,25-06-23,30,Female,1 Month,0,1,3
183,15,26-05-22,26-06-23,36,Female,1 Month,2,2,1
184,13,26-04-22,25-06-23,28,Female,1 Month,2,3,3
185,11,12-05-22,25-06-23,47,Female,1 Month,0,4,1
186,12,01-03-22,25-06-23,33,Female,1 Month,1,5,2
187,13,10-07-22,24-06-23,49,Female,1 Month,0,6,3
188,15,16-07-22,27-06-23,44,Female,1 Month,2,7,2
189,13,02-09-22,26-06-23,47,Male,1 Month,1,8,2
190,11,18-09-22,26-06-23,37,Female,1 Month,0,9,1
191,10,08-07-22,25-06-23,46,Male,1 Month,1,0,3
192,14,26-06-22,27-06-23,50,Female,1 Month,0,1,0
193,11,05-08-22,25-06-23,50,Male,1 Month,2,2,3
194,14,19-08-22,27-06-23,37,Male,1 Month,2,3,3
195,11,26-08-22,24-06-23,50,Female,1 Month,0,4,0
196,13,09-06-22,24-06-23,45,Female,1 Month,1,5,2
197,14,27-09-22,23-06-23,45,Male,1 Month,0,6,1
198,10,18-10-22,27-06-23,49,Female,1 Month,2,7,3
199,14,31-10-22,25-06-23,39,Female,1 Month,1,8,1
200,11,13-10-22,25-06-23,45,Female,1 Month,0,9,1
201,11,04-07-22,27-06-23,49,Female,1 Month,1,0,2
202,12,26-06-22,27-06-23,31,Female,1 Month,0,1,1
203,13,31-07-22,24-06-23,42,Female,1 Month,2,2,2
204,12,27-07-22,24-06-23,37,Male,1 Month,2,3,0
205,12,30-07-22,25-06-23,30,Male,1 Month,0,4,2
206,11,06-08-22,25-06-23,40,Male,1 Month,1,5,0
207,15,16-09-22,24-06-23,45,Female,1 Month,0,6,0
208,15,05-01-23,23-06-23,36,Female,1 Month,2,7,1
209,11,10-12-22,24-06-23,41,Male,1 Month,1,8,3
210,14,22-11-22,26-06-23,49,Female,1 Month,0,9,3
211,15,15-11-22,27-06-23,40,Male,1 Month,1,0,1
212,11,28-10-22,26-06-23,36,Male,1 Month,0,1,2
213,12,08-09-22,24-06-23,49,Female,1 Month,2,2,2
214,13,30-06-22,28-06-23,43,Female,1 Month,2,3,3
215,13,02-09-22,27-06-23,50,Female,1 Month,0,4,0
216,14,08-10-22,24-06-23,51,Female,1 Month,1,5,2
217,15,13-11-22,25-06-23,44,Male,1 Month,0,6,2
218,12,15-11-22,28-06-23,27,Male,1 Month,2,7,1
219,12,16-11-22,25-06-23,46,Female,1 Month,1,8,0
220,12,26-11-22,27-06-23,29,Male,1 Month,0,9,1
221,12,26-11-22,25-06-23,47,Male,1 Month,0,0,0
222,10,12-12-22,26-06-23,48,Female,1 Month,0,1,0
223,12,08-01-23,25-06-23,34,Female,1 Month,2,2,0
224,15,27-11-22,29-06-23,40,Female,1 Month,1,3,0
225,14,11-10-22,27-06-23,48,Female,1 Month,0,4,0
226,10,27-09-22,26-06-23,35,Male,1 Month,0,5,0
227,12,30-09-22,24-06-23,51,Female,1 Month,1,6,0
228,10,04-11-22,27-06-23,39,Male,1 Month,2,7,2
229,13,04-11-22,27-06-23,29,Male,1 Month,2,8,0
230,12,30-10-22,26-06-23,51,Male,1 Month,0,9,3
231,11,29-10-22,24-06-23,43,Male,1 Month,1,0,0
232,11,30-08-22,27-06-23,28,Male,1 Month,2,1,0
233,15,07-07-22,26-06-23,50,Female,1 Month,0,2,2
234,14,26-05-22,27-06-23,44,Female,1 Month,2,3,3
235,11,17-05-22,25-06-23,50,Male,1 Month,1,4,3
236,11,08-05-22,26-06-23,39,Female,1 Month,0,5,0
237,13,07-07-22,25-06-23,46,Female,1 Month,1,6,1
238,15,17-07-22,28-06-23,48,Male,1 Month,2,7,0
239,15,23-12-22,26-06-23,38,Male,1 Month,0,8,2
240,13,27-06-22,26-06-23,38,Male,1 Month,2,9,0
241,13,31-05-22,27-06-23,47,Male,1 Month,1,0,3
242,12,02-06-22,26-06-23,37,Male,1 Month,0,1,3
243,11,25-05-22,27-06-23,33,Male,1 Month,2,2,3
244,15,26-04-22,26-06-23,28,Male,1 Month,1,3,0
245,13,20-04-22,26-06-23,47,Male,1 Month,0,4,2
246,11,03-05-22,25-06-23,38,Female,1 Month,1,5,0
247,12,07-07-22,27-06-23,27,Male,1 Month,0,6,2
248,13,15-09-22,26-06-23,34,Male,1 Month,2,7,0
249,14,16-09-22,27-06-23,42,Female,1 Month,2,8,0
250,14,09-08-22,26-06-23,28,Male,1 Month,0,9,3
251,15,25-06-22,27-06-23,30,Male,1 Month,1,0,3
252,11,30-05-22,26-06-23,38,Female,1 Month,0,1,0
253,15,21-05-22,25-06-23,45,Female,1 Month,2,2,1
254,12,20-05-22,27-06-23,48,Female,1 Month,1,3,2
255,13,20-05-22,26-06-23,46,Female,1 Month,0,4,2
256,12,30-05-22,26-06-23,34,Male,1 Month,1,5,1
257,13,17-06-22,25-06-23,46,Male,1 Month,0,6,3
258,11,16-07-22,28-06-23,41,Female,1 Month,2,7,0
259,15,05-08-22,26-06-23,28,Male,1 Month,2,8,0
260,10,17-07-22,26-06-23,27,Female,1 Month,0,9,0
261,13,04-07-22,25-06-23,27,Female,1 Month,1,0,2
262,12,13-07-22,26-06-23,28,Female,1 Month,0,1,1
263,15,25-07-22,24-06-23,46,Male,1 Month,2,2,0
264,10,09-08-22,27-06-23,51,Male,1 Month,1,3,0
265,11,05-08-22,25-06-23,32,Female,1 Month,0,4,2
266,10,17-08-22,26-06-23,44,Male,1 Month,1,5,1
267,11,08-09-22,27-06-23,44,Female,1 Month,0,6,3
268,13,16-10-22,28-06-23,34,Female,1 Month,2,7,2
269,13,15-10-22,25-06-23,29,Female,1 Month,2,8,3
270,12,04-09-22,25-06-23,47,Male,1 Month,0,9,2
271,14,20-08-22,26-06-23,41,Male,1 Month,1,0,3
272,10,10-08-22,26-06-23,36,Female,1 Month,0,1,0
273,12,02-08-22,25-06-23,28,Female,1 Month,2,2,3
274,10,01-08-22,24-06-23,27,Female,1 Month,1,3,1
275,15,06-08-22,25-06-23,34,Female,1 Month,0,4,3
276,14,09-08-22,25-06-23,34,Female,1 Month,1,5,2
277,13,12-09-22,26-06-23,37,Female,1 Month,0,6,1
278,14,27-09-22,26-06-23,34,Female,1 Month,2,7,3
279,15,12-11-22,24-06-23,50,Female,1 Month,2,8,3
280,12,13-11-22,27-06-23,34,Female,1 Month,0,9,3
281,12,02-11-22,28-06-23,33,Female,1 Month,1,0,2
282,11,30-10-22,25-06-23,33,Male,1 Month,0,1,2
283,15,30-06-22,26-06-23,46,Male,1 Month,2,2,0
284,14,04-08-22,28-06-23,39,Female,1 Month,1,3,0
285,10,01-09-22,27-06-23,42,Female,1 Month,0,4,3
286,14,14-10-22,27-06-23,50,Female,1 Month,1,5,3
287,10,16-10-22,26-06-23,43,Male,1 Month,0,6,0
288,14,20-10-22,28-06-23,51,Male,1 Month,2,7,2
289,15,20-11-22,25-06-23,34,Female,1 Month,2,8,2
290,12,25-11-22,30-06-23,48,Male,1 Month,0,9,0
291,13,04-12-22,27-06-23,29,Female,1 Month,1,0,1
292,11,12-12-22,27-06-23,43,Female,1 Month,0,1,3
293,14,09-12-22,25-06-23,39,Female,1 Month,2,2,3
294,10,15-10-22,29-06-23,50,Male,1 Month,1,3,3
295,14,03-10-22,27-06-23,45,Male,1 Month,0,4,3
296,12,01-10-22,27-06-23,48,Female,1 Month,0,5,1
297,13,02-11-22,24-06-23,40,Male,1 Month,0,6,0
298,14,03-11-22,27-06-23,41,Male,1 Month,2,7,1
299,10,30-10-22,27-06-23,27,Male,1 Month,1,8,0
300,11,30-10-22,28-06-23,36,Male,1 Month,0,9,3
301,10,27-09-22,24-06-23,36,Female,1 Month,0,0,3
302,11,14-09-22,27-06-23,44,Male,1 Month,1,1,1
303,12,11-06-22,26-06-23,45,Male,1 Month,2,2,1
304,12,11-06-22,29-06-23,33,Female,1 Month,2,3,0
305,13,24-05-22,26-06-23,47,Male,1 Month,0,4,2
306,13,06-07-22,27-06-23,45,Male,1 Month,1,5,1
307,11,08-07-22,28-06-23,29,Female,1 Month,2,6,2
308,13,27-10-22,27-06-23,31,Male,1 Month,0,7,2
309,11,09-08-22,28-06-23,31,Male,1 Month,2,8,0
310,15,14-06-22,26-06-23,49,Female,1 Month,1,9,0
311,15,07-06-22,27-06-23,29,Female,1 Month,0,0,0
312,12,27-05-22,26-06-23,50,Male,1 Month,1,1,3
313,13,27-05-22,27-06-23,36,Female,1 Month,2,2,3
314,10,21-04-22,26-06-23,28,Male,1 Month,0,3,3
315,15,28-04-22,27-06-23,47,Female,1 Month,2,4,2
316,12,27-05-22,25-06-23,50,Female,1 Month,1,5,3
317,15,25-08-22,28-06-23,44,Female,1 Month,0,6,1
318,10,02-09-22,27-06-23,39,Female,1 Month,2,7,3
319,14,22-08-22,26-06-23,32,Female,1 Month,1,8,0
320,15,02-08-22,27-06-23,30,Female,1 Month,0,9,3
321,12,22-06-22,27-06-23,33,Female,1 Month,1,0,0
322,15,04-06-22,27-06-23,44,Male,1 Month,0,1,0
323,14,31-05-22,26-06-23,40,Male,1 Month,2,2,0
324,15,22-05-22,27-06-23,32,Male,1 Month,2,3,1
325,13,29-05-22,27-06-23,32,Male,1 Month,0,4,1
326,11,11-06-22,27-06-23,30,Male,1 Month,1,5,0
327,12,06-07-22,26-06-23,32,Female,1 Month,0,6,0
328,12,26-07-22,27-06-23,45,Female,1 Month,2,7,1
329,11,22-07-22,25-06-23,35,Female,1 Month,1,8,2
330,10,06-07-22,26-06-23,40,Female,1 Month,0,9,2
331,14,08-07-22,26-06-23,29,Female,1 Month,1,0,1
332,14,22-07-22,26-06-23,31,Male,1 Month,0,1,1
333,15,24-07-22,27-06-23,43,Female,1 Month,2,2,2
334,11,28-07-22,28-06-23,34,Male,1 Month,2,3,2
335,10,11-08-22,25-06-23,47,Female,1 Month,0,4,1
336,12,02-09-22,26-06-23,35,Male,1 Month,1,5,3
337,13,11-10-22,27-06-23,36,Male,1 Month,0,6,3
338,12,15-10-22,27-06-23,33,Male,1 Month,2,7,1
339,13,05-10-22,25-06-23,30,Female,1 Month,1,8,3
340,14,13-09-22,25-06-23,44,Female,1 Month,0,9,0
341,13,24-08-22,26-06-23,44,Female,1 Month,1,0,3
342,11,09-08-22,26-06-23,41,Female,1 Month,0,1,3
343,13,06-08-22,25-06-23,46,Male,1 Month,2,2,2
344,13,07-08-22,26-06-23,42,Female,1 Month,2,3,0
345,10,08-08-22,25-06-23,48,Female,1 Month,0,4,2
346,15,31-08-22,26-06-23,37,Male,1 Month,1,5,1
347,14,21-09-22,28-06-23,29,Male,1 Month,0,6,0
348,14,05-10-22,26-06-23,30,Male,1 Month,2,7,2
349,14,02-11-22,26-06-23,28,Male,1 Month,1,8,0
350,10,02-11-22,28-06-23,44,Female,1 Month,0,9,0
351,11,02-11-22,28-06-23,34,Female,1 Month,1,0,2
352,10,20-09-22,26-06-23,38,Male,1 Month,0,1,3
353,14,10-08-22,26-06-23,34,Female,1 Month,2,2,0
354,10,16-08-22,28-06-23,40,Female,1 Month,2,3,3
355,15,12-10-22,27-06-23,32,Female,1 Month,0,4,1
356,11,14-10-22,30-06-23,38,Male,1 Month,1,5,2
357,15,18-10-22,26-06-23,39,Male,1 Month,0,6,0
358,12,11-11-22,28-06-23,34,Female,1 Month,2,7,2
359,11,20-11-22,26-06-23,41,Male,1 Month,1,8,0
360,15,21-11-22,30-06-23,43,Female,1 Month,0,9,1
361,12,25-11-22,28-06-23,36,Female,1 Month,1,0,3
362,11,08-12-22,27-06-23,31,Male,1 Month,0,1,3
363,12,01-11-22,25-06-23,47,Female,1 Month,2,2,2
364,14,12-10-22,29-06-23,48,Male,1 Month,2,3,2
365,11,13-10-22,27-06-23,36,Male,1 Month,0,4,3
366,12,17-10-22,29-06-23,41,Male,1 Month,1,5,2
367,13,23-10-22,25-06-23,32,Male,1 Month,0,6,3
368,13,24-10-22,28-06-23,28,Male,1 Month,2,7,0
369,12,25-10-22,27-06-23,46,Female,1 Month,1,8,0
370,11,22-10-22,29-06-23,46,Female,1 Month,0,9,0
371,11,30-09-22,25-06-23,47,Male,1 Month,0,0,1
372,11,06-09-22,27-06-23,31,Female,1 Month,0,1,1
373,10,18-06-22,26-06-23,44,Female,1 Month,2,2,1
374,10,12-06-22,28-06-23,39,Female,1 Month,1,3,3
375,14,17-06-22,28-06-23,44,Female,1 Month,0,4,3
376,12,20-06-22,27-06-23,39,Female,1 Month,0,5,0
377,12,27-08-22,28-06-23,37,Male,1 Month,1,6,3
378,14,13-08-22,27-06-23,47,Female,1 Month,2,7,3
379,10,12-08-22,28-06-23,46,Female,1 Month,2,8,2
380,15,05-08-22,27-06-23,27,Female,1 Month,0,9,2
381,10,14-07-22,27-06-23,43,Female,1 Month,1,0,3
382,10,07-06-22,26-06-23,51,Male,1 Month,2,1,2
383,10,01-06-22,27-06-23,49,Male,1 Month,0,2,2
384,10,19-05-22,28-06-23,35,Female,1 Month,2,3,0
385,15,22-05-22,27-06-23,44,Male,1 Month,1,4,0
386,14,11-07-22,26-06-23,48,Male,1 Month,0,5,1
387,11,19-07-22,28-06-23,39,Female,1 Month,1,6,1
388,12,21-07-22,28-06-23,38,Male,1 Month,2,7,3
389,14,02-08-22,26-06-23,45,Male,1 Month,0,8,2
390,13,03-07-22,28-06-23,43,Female,1 Month,2,9,3
391,13,23-06-22,27-06-23,42,Male,1 Month,1,0,3
392,15,03-06-22,28-06-23,28,Male,1 Month,0,1,2
393,10,03-06-22,26-06-23,40,Male,1 Month,2,2,1
394,14,30-05-22,27-06-23,41,Female,1 Month,1,3,1
395,12,05-06-22,26-06-23,45,Female,1 Month,0,4,3
396,14,10-06-22,27-06-23,30,Female,1 Month,1,5,0
397,11,14-07-22,26-06-23,31,Female,1 Month,0,6,0
398,13,15-07-22,27-06-23,51,Female,1 Month,2,7,1
399,12,14-07-22,25-06-23,44,Female,1 Month,2,8,0
400,14,13-07-22,27-06-23,49,Male,1 Month,0,9,3
401,12,17-07-22,26-06-23,47,Female,1 Month,1,0,3
402,14,21-07-22,26-06-23,42,Male,1 Month,0,1,0
403,13,23-07-22,28-06-23,28,Male,1 Month,2,2,0
404,13,01-08-22,28-06-23,28,Male,1 Month,1,3,0
405,13,06-08-22,26-06-23,49,Female,1 Month,0,4,1
406,12,19-08-22,26-06-23,32,Female,1 Month,1,5,0
407,12,26-08-22,27-06-23,37,Female,1 Month,0,6,1
408,13,27-09-22,27-06-23,37,Female,1 Month,2,7,1
409,14,15-09-22,25-06-23,37,Male,1 Month,2,8,0
410,15,02-09-22,25-06-23,37,Male,1 Month,0,9,2
411,14,03-09-22,26-06-23,48,Female,1 Month,1,0,1
412,12,03-09-22,26-06-23,47,Male,1 Month,0,1,3
413,13,24-08-22,26-06-23,41,Female,1 Month,2,2,0
414,14,21-08-22,27-06-23,47,Female,1 Month,1,3,3
415,13,23-08-22,25-06-23,39,Female,1 Month,0,4,0
416,10,02-09-22,26-06-23,28,Male,1 Month,1,5,1
417,14,21-09-22,29-06-23,31,Male,1 Month,0,6,2
418,14,21-10-22,27-06-23,47,Female,1 Month,2,7,2
419,11,30-10-22,27-06-23,27,Female,1 Month,2,8,3
420,10,02-11-22,28-06-23,28,Male,1 Month,0,9,3
421,14,16-10-22,28-06-23,33,Male,1 Month,1,0,1
422,14,15-09-22,29-06-23,29,Female,1 Month,0,1,1
423,15,12-09-22,27-06-23,41,Male,1 Month,2,2,0
424,12,18-09-22,29-06-23,28,Female,1 Month,1,3,1
425,13,04-10-22,27-06-23,38,Male,1 Month,0,4,1
426,15,05-10-22,30-06-23,35,Male,1 Month,1,5,3
427,11,06-11-22,26-06-23,51,Male,1 Month,0,6,2
428,12,17-11-22,28-06-23,45,Male,1 Month,2,7,0
429,14,18-11-22,26-06-23,51,Male,1 Month,2,8,3
430,14,22-11-22,30-06-23,46,Female,1 Month,0,9,2
431,15,04-12-22,28-06-23,28,Male,1 Month,1,0,2
432,12,19-11-22,30-06-23,46,Female,1 Month,0,1,2
433,11,06-11-22,25-06-23,46,Female,1 Month,2,2,0
434,12,15-10-22,29-06-23,32,Female,1 Month,1,3,3
